Nome: BRUMADO
Codigo Estacao: A433
Latitude: -14.18194443
Longitude: -41.67222221
Altitude: 473.37
Situacao: Pane
Data Inicial: 2008-04-27
Data Final: 2026-09-12
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-06-25;1300;971.1;1019.8;23.8;59;6.1;2.6;
2015-06-25;1400;970.7;1362.6;25.4;51;6.7;2.8;
2015-06-25;1500;969.7;1526.1;25.8;49;6.6;1.6;
2015-06-25;1600;968.7;869;26.3;48;6.6;2.4;
2015-06-25;1700;967.9;1432.4;26.6;46;7.5;3.6;
2015-06-25;1800;967.6;662.5;26.4;46;7.5;2.7;
2015-06-25;1900;967.8;513.3;26.1;48;6.3;2.8;
2015-06-25;2000;968.4;207.4;25.3;53;6.7;2.1;
2015-06-25;2100;969.3;13.3;23.7;59;8;2.6;
2015-06-25;2200;970;-3.3;23.2;62;6.8;2.1;
2015-06-25;2300;970.8;-2.7;21.4;72;8.6;2.6;
2015-06-26;0000;971.3;-2.9;20.6;76;7.1;2.6;
2015-06-26;0100;971.4;-2.7;20.4;75;5.8;2.6;
2015-06-26;0200;971.1;-3;20.4;73;4.9;2;
2015-06-26;0300;971.2;-2.5;20.5;71;6.6;3.7;
2015-06-26;0400;971.2;-3.1;20.4;70;7.5;3;
2015-06-26;0500;970.9;-2.8;20.2;68;7.7;3.6;
2015-06-26;0600;970.5;-2.7;19.6;70;7.8;3.3;
2015-06-26;0700;970.6;-2.2;19.3;71;6.5;3.2;
2015-06-26;0800;970.8;-3.3;18.5;75;5.6;2.6;
2015-06-26;0900;971.1;-3.5;17.5;79;4.4;.6;
2015-06-26;1000;971.5;57.8;18.7;72;2.7;.7;
2015-06-26;1100;972.1;302.3;19.4;68;3.9;.9;
2015-06-26;1200;972.3;801.2;20.8;63;6;2.4;
2015-06-26;1300;972;1672.9;22.5;53;8.6;4.2;
2015-06-26;1400;971.4;1591.6;24.4;50;9.1;3.4;
2015-06-26;1500;970.4;2409.9;25.6;43;9.1;3.8;
2015-06-26;1600;969.5;2629.8;27.3;38;9;2.7;
2015-06-26;1700;968.6;2398.3;26.5;39;8.8;3.5;
2015-06-26;1800;968.2;1914.2;27.5;34;8.5;3.6;
2015-06-26;1900;967.9;1279.4;27.1;34;7.9;3.1;
2015-06-26;2000;968.2;500.9;25;39;7.7;2.9;
2015-06-26;2100;968.7;14.1;23.8;42;6.2;2.9;
2015-06-26;2200;969.3;-3.5;22.5;47;7.3;3.3;
2015-06-26;2300;970;-3.5;21.8;50;7.9;4;
2015-06-27;0000;970.7;-3.5;20.7;56;7.9;3.5;
2015-06-27;0100;971;-3.5;19.7;62;6.1;2.6;
2015-06-27;0200;970.8;-3.5;19;67;5.1;2.6;
2015-06-27;0300;970.5;-3.5;17.5;75;5;1.5;
2015-06-27;0400;969.9;-3.5;17.5;75;3;1.8;
2015-06-27;0500;969.8;-3.5;17.3;75;4;1.8;
2015-06-27;0600;969.3;-3.3;17.6;75;3.5;1.9;
2015-06-27;0700;969.4;-2.7;17.8;72;4.6;2.5;
2015-06-27;0800;969.4;-1.9;17.7;71;4.2;2.2;
2015-06-27;0900;969.7;-2.3;17.8;70;3.6;1.7;
2015-06-27;1000;970.1;41.2;18;69;3.7;2.1;
2015-06-27;1100;970.7;244.2;18.7;68;4.1;1.4;
2015-06-27;1200;970.9;725.3;19.5;64;5.2;1.8;
2015-06-27;1300;970.9;630.6;20.7;61;7.7;3;
2015-06-27;1400;970.2;998.9;22.5;57;6.9;3;
2015-06-27;1500;969.2;937.8;23.6;53;7.1;2.2;
2015-06-27;1600;968.1;822.5;24.2;52;9.2;3.4;
2015-06-27;1700;967.2;933.8;25.1;50;9.2;2.9;
2015-06-27;1800;967;649.1;24.8;50;7.9;3.1;
2015-06-27;1900;966.8;556.7;25.4;49;7.3;2;
2015-06-27;2000;966.9;242.3;24.4;51;6.8;3.4;
2015-06-27;2100;967.3;20;23.2;57;7.8;2.3;
2015-06-27;2200;967.7;-3.5;21.6;63;5.7;1.4;
2015-06-27;2300;968.3;-3.1;21.7;63;4.1;.4;
2015-06-28;0000;968.8;-3.4;20.4;68;5;.4;
2015-06-28;0100;969;-3.5;20.6;68;2.6;.3;
2015-06-28;0200;968.9;-2.5;19.7;75;7.8;2.8;
2015-06-28;0300;968.8;-3.1;19.9;71;6.9;1.8;
2015-06-28;0400;968.1;-3;19.3;74;4.9;1.4;
2015-06-28;0500;967.8;-3;18.9;76;3.6;.1;
2015-06-28;0600;967.4;-2.7;18.6;76;2.8;.7;
2015-06-28;0700;967.1;-2.4;18.3;73;3.8;2.3;
2015-06-28;0800;967.5;-3;18.1;72;3.6;.9;
2015-06-28;0900;967.7;-3.1;17.9;73;3;1.2;
2015-06-28;1000;968.4;50.4;18;71;3.4;1.9;
2015-06-28;1100;969.2;311.8;18.7;70;3.5;1.7;
2015-06-28;1200;969.5;562.9;19.7;68;3.9;1.6;
2015-06-28;1300;969.2;779.6;20.7;66;5;1.5;
2015-06-28;1400;968.4;1026.3;22.3;62;4.4;2.1;
2015-06-28;1500;967.6;1103.7;23.3;60;6.5;2.5;
2015-06-28;1600;966.7;1186;23.1;60;6.2;2.5;
2015-06-28;1700;965.8;839.6;23.4;59;6;3.1;
2015-06-28;1800;965.2;691.6;23.8;58;5.6;.6;
2015-06-28;1900;965;462.3;23.9;62;5;.6;
2015-06-28;2000;965.4;320.9;22.8;65;5.6;1.8;
2015-06-28;2100;965.8;15;21.5;73;5.5;0;
2015-06-28;2200;966.1;-2.4;21.9;68;4.1;1.6;
2015-06-28;2300;966.7;-2.7;21.7;66;5.6;1.1;
2015-06-29;0000;967.3;-2.6;21.3;69;3.9;1.4;
2015-06-29;0100;967.3;-3.1;20.8;72;4.8;.7;
2015-06-29;0200;967.3;-3.4;20.4;74;5;.6;
2015-06-29;0300;967.1;-3.5;20.2;74;2.9;1.5;
2015-06-29;0400;966.4;-3.1;20;75;3;1.2;
2015-06-29;0500;966.1;-3.2;19.9;75;3.1;.3;
2015-06-29;0600;965.7;-3.5;18.6;86;2.4;0;
2015-06-29;0700;965.6;-3.5;18.1;90;0;0;
2015-06-29;0800;965.9;-3.2;18.3;90;0;0;
2015-06-29;0900;966.2;-3.4;18.3;88;0;0;
2015-06-29;1000;966.9;56;18.3;88;3.9;2.3;
2015-06-29;1100;967.8;281.1;18.4;90;3.7;1.1;
2015-06-29;1200;968.4;444.5;19.3;87;2.1;0;
2015-06-29;1300;968.3;780.4;20;89;2.1;0;
2015-06-29;1400;967.9;897.8;20.3;90;3.6;.6;
2015-06-29;1500;967;1093.2;21.3;81;5.3;1.5;
2015-06-29;1600;966.1;655.8;21;82;4.4;.6;
2015-06-29;1700;965.6;734.3;20.7;86;6.6;1.4;
2015-06-29;1800;965.2;515.5;20.7;87;3.6;.2;
2015-06-29;1900;965.4;414.5;20.5;88;3.8;1.4;
2015-06-29;2000;965.6;143.9;20;89;3.1;.7;
2015-06-29;2100;965.9;21;19.7;89;2.3;.1;
2015-06-29;2200;966.2;-2.5;20;88;2.6;.7;
2015-06-29;2300;966.6;-2.1;19.8;87;2.5;1.4;
2015-06-30;0000;966.7;-3.5;19.3;88;2.5;.2;
2015-06-30;0100;966.8;-3;19.1;88;2;.1;
2015-06-30;0200;966.8;-3.2;18.3;92;2.3;0;
2015-06-30;0300;966.8;-2.3;18.5;92;0;0;
2015-06-30;0400;966.5;-2.3;18.9;93;0;0;
2015-06-30;0500;966.2;-2.1;18.9;92;0;0;
2015-06-30;0600;965.7;-3.1;19.1;87;0;0;
2015-06-30;0700;965.5;-2.5;19.1;85;1.1;0;
2015-06-30;0800;965.8;-2;18.9;88;0;0;
2015-06-30;0900;966;-1.8;18.7;90;0;0;
2015-06-30;1000;966.8;54.8;18.9;89;1.4;0;
2015-06-30;1100;967.6;264.8;19.4;85;2.9;1.6;
2015-06-30;1200;968.2;673.4;20.4;82;3.3;.8;
2015-06-30;1300;968.7;714.7;20.2;87;3.5;1.5;
2015-06-30;1400;968.3;1133.2;21.3;82;3;.7;
2015-06-30;1500;967.2;1532.7;23.9;70;3.1;0;
2015-06-30;1600;966.3;1222;24.6;67;3.8;1.2;
2015-06-30;1700;965.2;887.8;23.6;71;3.9;1.9;
2015-06-30;1800;964.5;1221.4;24.1;67;3.9;.4;
2015-06-30;1900;964.4;559.6;24.3;69;4.7;.2;
2015-06-30;2000;964.8;247.5;23;77;6.3;1.7;
2015-06-30;2100;965.3;21.7;22;81;4.6;1.9;
2015-06-30;2200;965.9;-2.9;21.3;85;3.9;0;
2015-06-30;2300;966.3;-3;20.4;93;2.6;0;
2015-07-01;0000;966.7;-3;20.1;93;2.9;0;
2015-07-01;0100;967;-1.7;20.2;92;1.6;0;
2015-07-01;0200;966.9;-2.4;19.9;93;1.3;0;
2015-07-01;0300;966.7;-3.4;19.5;92;0;0;
2015-07-01;0400;966.3;-3.2;19.5;90;0;0;
2015-07-01;0500;965.6;-2.8;19.3;90;1.6;.2;
2015-07-01;0600;965.4;-3.1;18.9;92;1.6;0;
2015-07-01;0700;965.6;-3.2;18.7;93;0;0;
2015-07-01;0800;965.8;-3.4;18.2;93;0;0;
2015-07-01;0900;966.1;-2.8;18.7;93;0;0;
2015-07-01;1000;966.6;44.2;19;92;1.6;.1;
2015-07-01;1100;967.4;424.5;20.2;83;1.3;0;
2015-07-01;1200;967.9;605.8;20.9;82;0;0;
2015-07-01;1300;968;1708.1;22.7;68;5.7;2.3;
2015-07-01;1400;967.5;1543.1;24.3;60;5.9;1.8;
2015-07-01;1500;966.2;2096.4;25.5;52;7.5;2.3;
2015-07-01;1600;965.4;1785.6;26.7;49;7.3;2.3;
2015-07-01;1700;964.5;1542.1;26.5;49;7.1;2.7;
2015-07-01;1800;963.8;1390.7;27.1;46;6.3;1.7;
2015-07-01;1900;963.5;1032.2;26.9;46;6.5;2.3;
2015-07-01;2000;963.8;407.9;25.3;52;5.2;1.6;
2015-07-01;2100;964;32.4;22.5;64;3.1;0;
2015-07-01;2200;964.3;-3.5;21.8;65;0;0;
2015-07-01;2300;965.3;-3.5;22.6;62;2.8;.8;
2015-07-02;0000;965.4;-3.3;21.9;73;5.8;2.9;
2015-07-02;0100;965.8;-3.5;20.4;79;5.6;1.8;
2015-07-02;0200;965.7;-3.5;19.4;82;3.5;.3;
2015-07-02;0300;965.9;-3.5;18.5;86;2.8;0;
2015-07-02;0400;965.4;-3.5;17.4;91;1.6;.9;
2015-07-02;0500;964.9;-3.5;17.9;89;1.7;0;
2015-07-02;0600;964.5;-3.5;16.4;93;0;0;
2015-07-02;0700;964.6;-3.5;16.4;93;.8;0;
2015-07-02;0800;964.9;-2.8;17;94;0;0;
2015-07-02;0900;965.2;-2.2;17.4;94;0;0;
2015-07-02;1000;965.5;110.8;18.9;85;0;0;
2015-07-02;1100;966.3;731.3;20.7;76;3.2;1;
2015-07-02;1200;966.4;1500.5;22.3;67;6.3;2.6;
2015-07-02;1300;966.2;1408.5;23.3;62;6.8;3;
2015-07-02;1400;965.7;1863.9;24.7;56;6.5;2.5;
2015-07-02;1500;964.8;2666;25.9;49;8.9;1.9;
2015-07-02;1600;963.4;2666.5;27.5;45;7.9;3.5;
2015-07-02;1700;962.4;2375.8;28;40;7.9;2.4;
2015-07-02;1800;961.3;1972.9;28.8;35;7.2;1.7;
2015-07-02;1900;960.9;1339;28.5;35;6.5;1.5;
2015-07-02;2000;961.1;544.3;26.8;39;5.9;2.3;
2015-07-02;2100;961.8;17.1;22.1;60;4.4;.2;
2015-07-02;2200;961.8;-3.5;22.7;54;2.4;.9;
2015-07-02;2300;962.9;-3.5;20.5;64;2.1;0;
2015-07-03;0000;963.7;-3.5;20.8;61;2.1;1.2;
2015-07-03;0100;964.4;-3.5;20.3;71;3.4;1.6;
2015-07-03;0200;964.5;-3.5;19.5;76;2.7;0;
2015-07-03;0300;964.3;-2.2;20.4;75;3.3;0;
2015-07-03;0400;963.9;-2.2;20.1;75;2.9;.7;
2015-07-03;0500;963.7;-3.5;17.1;88;2.9;0;
2015-07-03;0600;963.3;-3.5;16.7;88;1.2;.2;
2015-07-03;0700;963.5;-3.5;16.2;89;1.8;.1;
2015-07-03;0800;964;-3.5;16.4;89;1.7;.1;
2015-07-03;0900;964;-3.5;16.6;90;2.5;.4;
2015-07-03;1000;964.6;80.6;17.2;88;1.5;.4;
2015-07-03;1100;965.2;750.4;20.5;72;4.2;.7;
2015-07-03;1200;965.9;1282.2;21.2;68;4.9;1.6;
2015-07-03;1300;965.7;2102.6;24.6;56;5.3;1.4;
2015-07-03;1400;965.3;2600.4;25;48;6.2;1.2;
2015-07-03;1500;964.2;2790.9;27;46;6.4;1.8;
2015-07-03;1600;963;2751.5;27.7;42;6;2.2;
2015-07-03;1700;961.7;2416.1;28.5;38;6.2;2.3;
2015-07-03;1800;960.9;1848.8;29.4;37;5.4;1.6;
2015-07-03;1900;960.7;1151.4;28.5;36;4;1.1;
2015-07-03;2000;961;291.4;26.2;48;2.3;0;
2015-07-03;2100;961.3;38.2;21.6;67;1.8;.2;
2015-07-03;2200;962;-3.5;20.3;68;2.3;.6;
2015-07-03;2300;962.5;-3.5;21.3;63;1.9;.2;
2015-07-04;0000;963;-3.1;20.9;69;1.7;0;
2015-07-04;0100;963.5;-3.1;21.5;65;2.1;0;
2015-07-04;0200;963.6;-3.5;19.7;75;2.5;.2;
2015-07-04;0300;963.7;-3.5;20.7;77;2.8;.3;
2015-07-04;0400;963.5;-3.5;19.4;82;3.8;.1;
2015-07-04;0500;963.2;-3.5;19.1;85;2.9;0;
2015-07-04;0600;962.8;-3.5;19;87;2.3;.2;
2015-07-04;0700;962.9;-3.5;18.2;92;2.3;0;
2015-07-04;0800;963.5;-3.5;17.5;93;1.1;0;
2015-07-04;0900;963.9;-3.5;17.5;94;1.2;0;
2015-07-04;1000;964.3;84.2;18.9;90;0;0;
2015-07-04;1100;964.6;755.7;22.5;75;2.7;.6;
2015-07-04;1200;965.1;1510.4;24.5;65;3.7;1.2;
2015-07-04;1300;964.9;2095.5;25.9;56;4.2;1.7;
2015-07-04;1400;964.2;2549.1;27.7;48;4.5;1.1;
2015-07-04;1500;963;2792.4;29.3;42;4.1;1.5;
2015-07-04;1600;961.6;2741.6;30.1;36;4;2.3;
2015-07-04;1700;960.3;2481.9;31.4;31;3.7;.7;
2015-07-04;1800;959.6;1963.6;31.4;31;4.1;1.1;
2015-07-04;1900;959.3;1275.9;31.6;32;3.8;.5;
2015-07-04;2000;959.4;519.3;27.9;44;2.2;0;
2015-07-04;2100;959.6;13.8;22.9;61;1.7;0;
2015-07-04;2200;960;-3.5;24.1;57;2.3;.3;
2015-07-04;2300;960.3;-3.5;21.4;66;1.7;0;
2015-07-05;0000;960.9;-3.5;20.5;69;.7;0;
2015-07-05;0100;961.6;-3.5;23.2;57;4.4;.4;
2015-07-05;0200;961.9;-3.5;22.3;70;2.2;.2;
2015-07-05;0300;962.2;-3.5;21.5;74;2.6;.1;
2015-07-05;0400;962.5;-3.5;20.3;81;2.3;0;
2015-07-05;0500;962.3;-3.5;20.2;83;1.6;0;
2015-07-05;0600;962.1;-3.5;19.9;84;1.6;0;
2015-07-05;0700;962.3;-3.5;19.1;88;1.6;0;
2015-07-05;0800;962.5;-3.5;18;92;1.6;0;
2015-07-05;0900;962.9;-3.5;18.4;89;1.5;0;
2015-07-05;1000;963.5;87.2;20.1;86;1.5;0;
2015-07-05;1100;964.3;736.9;23.1;74;2.1;.3;
2015-07-05;1200;964.5;1488;24.8;65;2.9;.2;
2015-07-05;1300;964.2;2084.4;27.4;53;3.5;1.3;
2015-07-05;1400;963.7;2541.3;28.8;43;6.3;1.7;
2015-07-05;1500;962.5;2784.7;30.9;40;7.3;1.7;
2015-07-05;1600;961.3;2777.3;31.6;34;6.4;1.7;
2015-07-05;1700;960.2;2521.5;32.6;32;7.1;2.1;
2015-07-05;1800;959.7;1807.8;31.1;32;7.3;2.2;
2015-07-05;1900;959.5;1462.2;33;28;5.6;1.6;
2015-07-05;2000;959.8;574.6;30.9;29;7.1;2.9;
2015-07-05;2100;960.6;37;28.9;35;7.6;2.1;
2015-07-05;2200;961.5;-3.5;28;40;7.3;2.7;
2015-07-05;2300;962.2;-3.5;26.9;46;7.3;1.5;
2015-07-06;0000;962.8;-3.5;26.1;52;6.2;2;
2015-07-06;0100;963.4;-3.5;25.2;57;6.4;.4;
2015-07-06;0200;963.3;-3.5;23.6;64;4.5;1.3;
2015-07-06;0300;963.3;-3.5;23.4;67;4.5;1;
2015-07-06;0400;963.4;-3.1;23.5;68;4.5;1.1;
2015-07-06;0500;963.2;-3.1;22.8;66;6.9;2.3;
2015-07-06;0600;963.4;-3.5;21.5;72;6.9;1.7;
2015-07-06;0700;963.8;-3.5;20.2;80;6.5;1.1;
2015-07-06;0800;963.9;-2.7;20.3;80;3.5;1.7;
2015-07-06;0900;964.4;-2.1;21;74;4.7;1.9;
2015-07-06;1000;964.8;25.8;20.9;73;4.7;.2;
2015-07-06;1100;965.9;175.1;21.7;68;3.5;1.1;
2015-07-06;1200;965.9;754.2;23.3;60;5;1.2;
2015-07-06;1300;965.6;1496.7;25;52;4.8;1.6;
2015-07-06;1400;965.1;2300.5;26.4;46;6.8;1.7;
2015-07-06;1500;964.4;1483.9;26.1;49;6.3;2.3;
2015-07-06;1600;963.7;1530.3;26.6;47;6.7;2.6;
2015-07-06;1700;963.1;1121.3;26.7;46;8.4;2.6;
2015-07-06;1800;962.6;1518.4;26.5;47;7.4;2.5;
2015-07-06;1900;962.6;580.7;26;49;6.6;2.8;
2015-07-06;2000;963;209.4;25.6;50;6.1;1.2;
2015-07-06;2100;963.3;18.9;25.2;52;6.1;2.5;
2015-07-06;2200;963.7;-3.5;24.4;56;6.4;2.6;
2015-07-06;2300;964.2;-3.3;23.9;59;6.7;2.3;
2015-07-07;0000;964.7;-3.5;23.2;63;6.1;2.2;
2015-07-07;0100;965;-3.2;22.6;65;5.1;2.2;
2015-07-07;0200;965;-3.1;22;67;6.8;1.4;
2015-07-07;0300;964.9;-2.8;21.8;67;5.8;1.6;
2015-07-07;0400;965;-3;21.6;67;4.8;1.4;
2015-07-07;0500;964.4;-2.7;21.4;68;4.4;.6;
2015-07-07;0600;964;-3;20.9;71;3.5;1.8;
2015-07-07;0700;964.1;-3;20.6;73;5;2.8;
2015-07-07;0800;964.2;-3.1;19.8;79;5.1;1.5;
2015-07-07;0900;964.3;-2.8;19.5;82;3.1;0;
2015-07-07;1000;964.9;24.9;19.6;82;2;0;
2015-07-07;1100;965.7;148.8;20.3;76;2.7;.6;
2015-07-07;1200;965.6;467.1;21.8;67;6;2.2;
2015-07-07;1300;965.4;592.4;22;65;6.2;2.1;
2015-07-07;1400;965;644.7;23.3;59;5.1;2;
2015-07-07;1500;964.5;750;23.8;57;6.7;2.2;
2015-07-07;1600;963.5;1160.5;24.8;53;7.6;2.4;
2015-07-07;1700;962.6;1238.2;25.9;51;7.3;1;
2015-07-07;1800;962.3;837.9;25.4;50;7.5;1.9;
2015-07-07;1900;962.3;512.6;25.2;51;4.9;2.5;
2015-07-07;2000;962.7;187.8;24.9;51;4.9;1.6;
2015-07-07;2100;963.1;23.2;24.4;52;4.6;1.3;
2015-07-07;2200;963.7;-3.1;23.5;56;7.1;1.6;
2015-07-07;2300;964.1;-3;23;56;5.3;1.1;
2015-07-08;0000;964.5;-3.4;22.7;55;4;1.6;
2015-07-08;0100;964.9;-3.4;21.7;60;4.5;1.5;
2015-07-08;0200;965;-3.5;19.7;69;3.7;0;
2015-07-08;0300;965.1;-3.5;18.8;75;0;0;
2015-07-08;0400;964.9;-3.5;17.6;79;0;0;
2015-07-08;0500;964.6;-3.5;17.3;80;0;0;
2015-07-08;0600;964.3;-2.9;18.6;77;1.3;0;
2015-07-08;0700;964.4;-2;18.9;78;0;0;
2015-07-08;0800;964.7;-3.2;18.2;80;0;0;
2015-07-08;0900;965;-3.1;18.6;81;0;0;
2015-07-08;1000;965.5;92.6;19.1;82;0;0;
2015-07-08;1100;966.3;448;20.1;76;3.2;1.3;
2015-07-08;1200;966.5;753.8;21.6;70;2.9;1;
2015-07-08;1300;966.3;906.5;23.1;64;3.8;1.6;
2015-07-08;1400;965.7;1326.9;23.9;61;4.6;1.8;
2015-07-08;1500;964.7;1508.7;25.9;52;6.4;2.9;
2015-07-08;1600;963.6;1978.1;27;48;6.4;.4;
2015-07-08;1700;962.6;2202;28.1;43;6.6;1.5;
2015-07-08;1800;962.2;1578.2;27.7;44;5.9;2.4;
2015-07-08;1900;962.3;838.2;26.5;49;5.9;2.2;
2015-07-08;2000;963;303.5;25.9;52;5.2;2.8;
2015-07-08;2100;963.4;53.9;24.4;57;5.2;1.2;
2015-07-08;2200;963.9;-3.5;22.9;63;3;0;
2015-07-08;2300;964.1;-3.5;23.1;62;2.8;1.9;
2015-07-09;0000;964.3;-3.5;22.5;65;2.8;0;
2015-07-09;0100;964.4;-3.5;20.7;73;0;0;
2015-07-09;0200;964.4;-3.5;19.2;80;0;0;
2015-07-09;0300;964.3;-3.5;20.1;77;0;0;
2015-07-09;0400;964.1;-3.5;20;78;2.7;0;
2015-07-09;0500;964.1;-3.5;18.2;86;0;0;
2015-07-09;0600;964;-3.5;17.9;86;1.7;0;
2015-07-09;0700;964.2;-3.5;18.3;87;2;0;
2015-07-09;0800;964.9;-3.2;19;85;1.9;0;
2015-07-09;0900;965.3;-1.2;19.8;83;2.2;0;
2015-07-09;1000;965.8;50.2;20.5;81;1;0;
2015-07-09;1100;966.4;303.8;21.4;75;3.9;1.4;
2015-07-09;1200;966.6;811.8;23;69;4.7;1.4;
2015-07-09;1300;966.5;1603.2;25.3;59;4.5;1.2;
2015-07-09;1400;965.8;2011.5;25.4;58;6;2.6;
2015-07-09;1500;965.1;1897.9;27.7;51;5;1.1;
2015-07-09;1600;964;1656.4;27.2;52;5.9;1.8;
2015-07-09;1700;963.1;1566.4;27.6;49;5.3;2.9;
2015-07-09;1800;962.6;1054.8;27.8;48;5.6;2.2;
2015-07-09;1900;962.6;856.7;27.7;48;5.5;1.2;
2015-07-09;2000;962.6;341.5;27.2;48;4.4;2.4;
2015-07-09;2100;963;40.8;24.7;57;4.6;.2;
2015-07-09;2200;963.2;-3.5;22.3;66;1.2;0;
2015-07-09;2300;963.8;-3.5;24.4;58;3.7;1.8;
2015-07-10;0000;964.4;-3.5;22.5;69;3.7;0;
2015-07-10;0100;964.7;-3.5;21.8;73;3.4;1;
2015-07-10;0200;964.8;-3.5;21.5;73;3.4;0;
2015-07-10;0300;965.5;-3.5;20.7;77;2.1;0;
2015-07-10;0400;965.1;-3.4;20.4;78;3.1;0;
2015-07-10;0500;964.9;-3.5;19.5;83;1.8;0;
2015-07-10;0600;964.9;-3.5;19;87;0;0;
2015-07-10;0700;965.1;-3.1;18.7;87;1.1;0;
2015-07-10;0800;965.3;-2.9;19.1;87;0;0;
2015-07-10;0900;965.7;-3.4;18.4;90;2;.1;
2015-07-10;1000;966.3;86.9;20.3;84;2;0;
2015-07-10;1100;966.8;829.1;23;75;2.2;.5;
2015-07-10;1200;967;1543.5;24.7;64;4.2;1;
2015-07-10;1300;966.7;2082.3;26.7;54;5.3;2.1;
2015-07-10;1400;966.2;2358.8;27.8;49;7.3;3.5;
2015-07-10;1500;965.4;2536.1;30;42;7.3;1.5;
2015-07-10;1600;964.7;2512.9;29.9;41;8.6;2.5;
2015-07-10;1700;963.9;2016.9;29.6;39;7.8;3;
2015-07-10;1800;963.2;2035.5;30.2;37;7.1;3.2;
2015-07-10;1900;963;1376.8;30.3;37;7.3;3.1;
2015-07-10;2000;963.1;584.7;29.1;41;7.3;2.1;
2015-07-10;2100;963.7;18.6;27.1;47;5.7;.3;
2015-07-10;2200;964.3;-3.5;26.3;52;2.4;0;
2015-07-10;2300;965.2;-3.3;24.9;58;2.8;0;
2015-07-11;0000;965.9;-3.4;25.2;58;5.7;.8;
2015-07-11;0100;966.1;-3.2;24.9;59;4.6;1.6;
2015-07-11;0200;966;-3.5;23.4;66;3.7;1.5;
2015-07-11;0300;966;-3.5;23.1;73;3.3;.5;
2015-07-11;0400;965.8;-3;22.6;75;3.7;.4;
2015-07-11;0500;965.5;-3.3;22.1;77;4;.3;
2015-07-11;0600;965;-3.3;21.2;81;1.8;0;
2015-07-11;0700;965.2;-2.9;21.7;78;1.5;.1;
2015-07-11;0800;965.5;-2.5;21.7;78;2.9;.8;
2015-07-11;0900;965.6;-2.9;21.3;80;2.6;0;
2015-07-11;1000;966.2;33.3;21.5;77;1.4;0;
2015-07-11;1100;967;250;22.4;72;2;0;
2015-07-11;1200;967.5;736.4;23.9;64;4.7;1.6;
2015-07-11;1300;967.3;961.7;24.8;60;4.7;2;
2015-07-11;1400;966.9;818.5;25.1;59;6;2.3;
2015-07-11;1500;966;1184.7;26.2;56;5.7;2.7;
2015-07-11;1600;964.6;1489.9;26.8;54;5.3;2.5;
2015-07-11;1700;963.6;2271.8;30;45;7.8;2.2;
2015-07-11;1800;963.3;1688.5;29.5;45;8.1;2.4;
2015-07-11;1900;962.9;1419.7;29.2;46;8.2;3.2;
2015-07-11;2000;963.5;659.8;27.7;51;8.2;2.3;
2015-07-11;2100;964.1;36.5;26.1;57;5.7;.4;
2015-07-11;2200;964.9;-3.5;24.6;64;3.3;.1;
2015-07-11;2300;965.8;-3.5;23.8;68;2.8;.2;
2015-07-12;0000;966.5;-3.4;23.4;74;5.1;1.7;
2015-07-12;0100;966.7;-3.1;22.8;78;6.8;2.1;
2015-07-12;0200;966.8;-3;22;78;6.8;0;
2015-07-12;0300;966.7;-3.2;21.9;78;4.1;.7;
2015-07-12;0400;966.3;-3.2;21.8;78;1.8;0;
2015-07-12;0500;965.8;-3.4;21.7;77;2.8;.5;
2015-07-12;0600;965.6;-3.1;21.5;78;4.9;.2;
2015-07-12;0700;965.4;-2.7;20.9;82;4.1;.6;
2015-07-12;0800;965.3;-2.9;20.6;82;5.3;0;
2015-07-12;0900;965.4;-3.3;20.2;83;2.1;0;
2015-07-12;1000;966;101.2;20.6;82;1.8;.4;
2015-07-12;1100;966.7;297.6;21.6;74;3.7;.8;
2015-07-12;1200;966.7;826.2;24.2;62;4.3;.5;
2015-07-12;1300;966.6;1787.1;25.5;55;5.6;2.1;
2015-07-12;1400;966;2311.8;26.9;48;5.7;1.9;
2015-07-12;1500;964.8;2854.3;27.9;40;7.5;1.8;
2015-07-12;1600;963.5;2891.8;28.6;32;7.3;3;
2015-07-12;1700;962.4;2536.3;29.8;30;7.6;1.8;
2015-07-12;1800;961.8;2059.3;30.4;24;7.6;2.7;
2015-07-12;1900;961.4;1403.6;30.2;24;7.4;1.5;
2015-07-12;2000;961.5;593.6;28.5;28;6.9;2.2;
2015-07-12;2100;961.9;16;25.1;39;5;1.1;
2015-07-12;2200;962.4;-3.5;23.8;43;2.4;1.3;
2015-07-12;2300;963.4;-3.5;24.3;52;4.8;2.5;
2015-07-13;0000;964.3;-3.5;23.9;60;6.4;2.6;
2015-07-13;0100;964.7;-3.5;22.9;65;5.6;1.7;
2015-07-13;0200;964.8;-3.5;21.7;70;4.1;.2;
2015-07-13;0300;964.7;-3.5;20.6;75;1.6;0;
2015-07-13;0400;964.2;-3.5;18.9;83;0;0;
2015-07-13;0500;963.6;-3.5;20;79;0;0;
2015-07-13;0600;963.2;-2.1;21.1;78;2.8;.9;
2015-07-13;0700;963.6;-3;19.7;91;2.1;0;
